       6     500 1030301 6000000  160320     168      76
       1       2      48      48      12       6
       2       2      48      48      12       6
       3       2      48      48      12       6
       4       2      48      48      12       6
       5     246 2999904   80064      60      26
       6     246 2999904   80064      60      26
 2940001 2940024       1
 3000001 3000024       1
 2940025 2940048       2
 3000025 3000048       2
 2940049 2940072       3
 3000049 3000072       3
 2940073 2940096       4
 3000073 3000096       4
       1      24       5
      25      48       5
      49      72       5
      73      96       5
      97   60000       5
   60001   60024       5
   60025   60048       5
   60049   60072       5
   60073   60096       5
   60097  120000       5
  120001  120024       5
  120025  120048       5
  120049  120072       5
  120073  120096       5
  120097  180000       5
  180001  180024       5
  180025  180048       5
  180049  180072       5
  180073  180096       5
  180097  240000       5
  240001  240024       5
  240025  240048       5
  240049  240072       5
  240073  240096       5
  240097  300000       5
  300001  300024       5
  300025  300048       5
  300049  300072       5
  300073  300096       5
  300097  360000       5
  360001  360024       5
  360025  360048       5
  360049  360072       5
  360073  360096       5
  360097  420000       5
  420001  420024       5
  420025  420048       5
  420049  420072       5
  420073  420096       5
  420097  480000       5
  480001  480024       5
  480025  480048       5
  480049  480072       5
  480073  480096       5
  480097  540000       5
  540001  540024       5
  540025  540048       5
  540049  540072       5
  540073  540096       5
  540097  600000       5
  600001  600024       5
  600025  600048       5
  600049  600072       5
  600073  600096       5
  600097  660000       5
  660001  660024       5
  660025  660048       5
  660049  660072       5
  660073  660096       5
  660097  720000       5
  720001  720024       5
  720025  720048       5
  720049  720072       5
  720073  720096       5
  720097  780000       5
  780001  780024       5
  780025  780048       5
  780049  780072       5
  780073  780096       5
  780097  840000       5
  840001  840024       5
  840025  840048       5
  840049  840072       5
  840073  840096       5
  840097  900000       5
  900001  900024       5
  900025  900048       5
  900049  900072       5
  900073  900096       5
  900097  960000       5
  960001  960024       5
  960025  960048       5
  960049  960072       5
  960073  960096       5
  960097 1020000       5
 1020001 1020024       5
 1020025 1020048       5
 1020049 1020072       5
 1020073 1020096       5
 1020097 1080000       5
 1080001 1080024       5
 1080025 1080048       5
 1080049 1080072       5
 1080073 1080096       5
 1080097 1140000       5
 1140001 1140024       5
 1140025 1140048       5
 1140049 1140072       5
 1140073 1140096       5
 1140097 1200000       5
 1200001 1200024       5
 1200025 1200048       5
 1200049 1200072       5
 1200073 1200096       5
 1200097 1260000       5
 1260001 1260024       5
 1260025 1260048       5
 1260049 1260072       5
 1260073 1260096       5
 1260097 1320000       5
 1320001 1320024       5
 1320025 1320048       5
 1320049 1320072       5
 1320073 1320096       5
 1320097 1380000       5
 1380001 1380024       5
 1380025 1380048       5
 1380049 1380072       5
 1380073 1380096       5
 1380097 1440000       5
 1440001 1440024       5
 1440025 1440048       5
 1440049 1440072       5
 1440073 1440096       5
 1440097 1500000       5
 1500001 1500024       5
 1500025 1500048       5
 1500049 1500072       5
 1500073 1500096       5
 1500097 1560000       5
 1560001 1560024       5
 1560025 1560048       5
 1560049 1560072       5
 1560073 1560096       5
 1560097 1620000       5
 1620001 1620024       5
 1620025 1620048       5
 1620049 1620072       5
 1620073 1620096       5
 1620097 1680000       5
 1680001 1680024       5
 1680025 1680048       5
 1680049 1680072       5
 1680073 1680096       5
 1680097 1740000       5
 1740001 1740024       5
 1740025 1740048       5
 1740049 1740072       5
 1740073 1740096       5
 1740097 1800000       5
 1800001 1800024       5
 1800025 1800048       5
 1800049 1800072       5
 1800073 1800096       5
