       6     360  109500  616464   32728     168      76
       1       4      96      80      12       6
       2       4      96      80      12       6
       3       4      96      80      12       6
       4       4      96      80      12       6
       5     172  308040   16204      60      26
       6     172  308040   16204      60      26
  291109  291132       1
  299671  299694       1
  308233  308256       1
  316795  316818       1
  291133  291156       2
  299695  299718       2
  308257  308280       2
  316819  316842       2
  291157  291180       3
  299719  299742       3
  308281  308304       3
  316843  316866       3
  291181  291204       4
  299743  299766       4
  308305  308328       4
  316867  316890       4
  308329  316794       5
  316891  325356       5
  325357  325380       5
  325381  325404       5
  325405  325428       5
  325429  325452       5
  325453  333918       5
  333919  333942       5
  333943  333966       5
  333967  333990       5
  333991  334014       5
  334015  342480       5
  342481  342504       5
  342505  342528       5
  342529  342552       5
  342553  342576       5
  342577  351042       5
  351043  351066       5
  351067  351090       5
  351091  351114       5
  351115  351138       5
  351139  359604       5
  359605  359628       5
  359629  359652       5
  359653  359676       5
  359677  359700       5
  359701  368166       5
  368167  368190       5
  368191  368214       5
  368215  368238       5
  368239  368262       5
  368263  376728       5
  376729  376752       5
  376753  376776       5
  376777  376800       5
  376801  376824       5
  376825  385290       5
  385291  385314       5
  385315  385338       5
  385339  385362       5
  385363  385386       5
  385387  393852       5
  393853  393876       5
  393877  393900       5
  393901  393924       5
  393925  393948       5
  393949  402414       5
  402415  402438       5
  402439  402462       5
  402463  402486       5
  402487  402510       5
  402511  410976       5
  410977  411000       5
  411001  411024       5
  411025  411048       5
  411049  411072       5
  411073  419538       5
  419539  419562       5
  419563  419586       5
  419587  419610       5
  419611  419634       5
  419635  428100       5
  428101  428124       5
  428125  428148       5
  428149  428172       5
  428173  428196       5
  428197  436662       5
  436663  436686       5
  436687  436710       5
  436711  436734       5
  436735  436758       5
  436759  445224       5
  445225  445248       5
  445249  445272       5
  445273  445296       5
  445297  445320       5
  445321  453786       5
  453787  453810       5
  453811  453834       5
  453835  453858       5
  453859  453882       5
  453883  462348       5
  462349  462372       5
  462373  462396       5
  462397  462420       5
  462421  462444       5
  462445  470910       5
  470911  470934       5
  470935  470958       5
  470959  470982       5
  470983  471006       5
  471007  479472       5
  479473  479496       5
  479497  479520       5
  479521  479544       5
  479545  479568       5
  479569  488034       5
  488035  488058       5
  488059  488082       5
  488083  488106       5
  488107  488130       5
  488131  496596       5
  496597  496620       5
  496621  496644       5
  496645  496668       5
  496669  496692       5
  496693  505158       5
  505159  505182       5
  505183  505206       5
  505207  505230       5
  505231  505254       5
  505255  513720       5
  513721  513744       5
  513745  513768       5
  513769  513792       5
  513793  513816       5
  513817  522282       5
  522283  522306       5
  522307  522330       5
  522331  522354       5
  522355  522378       5
  522379  530844       5
